observation_date,GBPEER
1990-01-31,93.4727
1990-02-28,94.4273
1990-03-31,92.2266
1990-04-30,91.2955
1990-05-31,93.7264
1990-06-30,96.1682
1990-07-31,99.1129
1990-08-31,100.2897
1990-09-30,98.6805
1990-10-31,100.0337
1990-11-30,99.4974
1990-12-31,99.092
1991-01-31,99.7942
1991-02-28,99.072
1991-03-31,97.2718
1991-04-30,96.4559
1991-05-31,96.1346
1991-06-30,94.2543
1991-07-31,95.9389
1991-08-31,95.7238
1991-09-30,96.3892
1991-10-31,96.0189
1991-11-30,95.8304
1991-12-31,96.9177
1992-01-31,96.1571
1992-02-29,95.9214
1992-03-31,95.228
1992-04-30,97.4903
1992-05-31,98.1673
1992-06-30,98.8521
1992-07-31,98.022
1992-08-31,98.0467
1992-09-30,89.5089
1992-10-31,83.3567
1992-11-30,83.2189
1992-12-31,84.4633
1993-01-31,82.8909
1993-02-28,80.6557
1993-03-31,84.2644
1993-04-30,86.2791
1993-05-31,85.6998
1993-06-30,85.7769
1993-07-31,87.1527
1993-08-31,85.9107
1993-09-30,85.1525
1993-10-31,86.1203
1993-11-30,87.2293
1993-12-31,87.1535
1994-01-31,87.7778
1994-02-28,85.9833
1994-03-31,84.7462
1994-04-30,85.8909
1994-05-31,85.5808
1994-06-30,85.4329
1994-07-31,85.0245
1994-08-31,84.6549
1994-09-30,85.6306
1994-10-31,86.8456
1994-11-30,85.7941
1994-12-31,85.3082
1995-01-31,85.6775
1995-02-28,83.9262
1995-03-31,82.804
1995-04-30,81.9362
1995-05-31,81.5865
1995-06-30,80.8663
1995-07-31,80.9727
1995-08-31,81.7467
1995-09-30,82.0286
1995-10-31,81.5047
1995-11-30,79.9605
1995-12-31,80.7218
1996-01-31,80.617
1996-02-29,80.8467
1996-03-31,80.7852
1996-04-30,80.8544
1996-05-31,83.4882
1996-06-30,83.5343
1996-07-31,82.2285
1996-08-31,82.7094
1996-09-30,84.181
1996-10-31,87.3558
1996-11-30,90.8263
1996-12-31,92.8584
1997-01-31,90.5764
1997-02-28,94.0369
1997-03-31,93.7494
1997-04-30,95.4217
1997-05-31,94.8102
1997-06-30,97.4292
1997-07-31,99.2447
1997-08-31,97.2728
1997-09-30,95.8226
1997-10-31,98.0267
1997-11-30,100.5245
1997-12-31,99.8508
1998-01-31,100.2085
1998-02-28,100.3109
1998-03-31,103.2635
1998-04-30,101.1967
1998-05-31,98.9405
1998-06-30,102.3129
1998-07-31,99.6689
1998-08-31,101.6903
1998-09-30,99.5865
1998-10-31,96.7555
1998-11-30,96.8765
1998-12-31,96.3447
1999-01-31,97.0167
1999-02-28,96.8831
1999-03-31,98.4161
1999-04-30,99.2336
1999-05-31,99.5
1999-06-30,98.57
1999-07-31,98.8248
1999-08-31,98.4946
1999-09-30,100.1709
1999-10-31,100.5035
1999-11-30,99.9847
1999-12-31,101.3502
2000-01-31,103.7842
2000-02-29,102.264
2000-03-31,103.2469
2000-04-30,104.7273
2000-05-31,99.1642
2000-06-30,98.1615
2000-07-31,99.443
2000-08-31,98.8701
2000-09-30,101.1746
2000-10-31,102.0985
2000-11-30,98.3309
2000-12-31,99.0804
2001-01-31,97.5884
2001-02-28,97.1795
2001-03-31,98.7833
2001-04-30,99.0739
2001-05-31,100.7601
2001-06-30,100.1569
2001-07-31,99.5792
2001-08-31,98.8072
2001-09-30,100.1916
2001-10-31,99.9654
2001-11-30,98.4147
2001-12-31,101.4
2002-01-31,100.4766
2002-02-28,100.2389
2002-03-31,100.2792
2002-04-30,100.326
2002-05-31,98.0256
2002-06-30,98.5617
2002-07-31,101.5902
2002-08-31,100.5216
2002-09-30,101.9596
2002-10-31,101.2092
2002-11-30,100.2974
2002-12-31,100.1861
2003-01-31,100.9186
2003-02-28,96.2552
2003-03-31,96.0843
2003-04-30,95.6267
2003-05-31,94.9308
2003-06-30,96.9498
2003-07-31,95.6258
2003-08-31,95.2308
2003-09-30,96.1041
2003-10-31,98.2192
2003-11-30,97.6047
2003-12-31,98.4185
2004-01-31,101.0243
2004-02-29,103.1113
2004-03-31,102.2435
2004-04-30,100.8725
2004-05-31,103.0878
2004-06-30,102.1039
2004-07-31,103.2015
2004-08-31,101.4574
2004-09-30,100.5669
2004-10-31,99.8353
2004-11-30,100.8405
2004-12-31,99.8254
2005-01-31,100.7873
2005-02-28,101.5975
2005-03-31,101.3605
2005-04-30,102.7493
2005-05-31,101.0121
2005-06-30,100.7498
2005-07-31,98.6628
2005-08-31,99.9683
2005-09-30,99.55
2005-10-31,100.3398
2005-11-30,99.1511
2005-12-31,98.1431
2006-01-31,99.4962
2006-02-28,99.1308
2006-03-31,97.5653
2006-04-30,99.3059
2006-05-31,101.3729
2006-06-30,100.7012
2006-07-31,101.6373
2006-08-31,103.5295
2006-09-30,102.504
2006-10-31,103.8754
2006-11-30,104.5024
2006-12-31,104.4215
2007-01-31,105.519
2007-02-28,104.4827
2007-03-31,103.9542
2007-04-30,104.1901
2007-05-31,103.8882
2007-06-30,105.0903
2007-07-31,105.2788
2007-08-31,104.7975
2007-09-30,102.5814
2007-10-31,103.202
2007-11-30,101.3367
2007-12-31,98.2816
2008-01-31,97.1584
2008-02-29,95.4575
2008-03-31,93.0138
2008-04-30,93.6909
2008-05-31,93.5844
2008-06-30,93.4817
2008-07-31,93.465
2008-08-31,89.6291
2008-09-30,90.676
2008-10-31,88.2019
2008-11-30,84.2211
2008-12-31,74.393
2009-01-31,78.8703
2009-02-28,79.0809
2009-03-31,77.0897
2009-04-30,79.1583
2009-05-31,82.2761
2009-06-30,84.6424
2009-07-31,84.2066
2009-08-31,82.063
2009-09-30,79.3271
2009-10-31,81.3024
2009-11-30,79.8437
2009-12-31,80.8768
2010-01-31,81.6647
2010-02-28,78.2789
2010-03-31,78.2275
2010-04-30,79.673
2010-05-31,79.0688
2010-06-30,81.8473
2010-07-31,82.262
2010-08-31,81.8212
2010-09-30,79.9508
2010-10-31,80.1907
2010-11-30,81.3666
2010-12-31,79.742
2011-01-31,80.8111
2011-02-28,81.4837
2011-03-31,79.0102
2011-04-30,79.6164
2011-05-31,80.1765
2011-06-30,77.7995
2011-07-31,79.5241
2011-08-31,79.0486
2011-09-30,79.8746
2011-10-31,80.4432
2011-11-30,80.4512
2011-12-31,81.0726
2012-01-31,81.4614
2012-02-29,81.3313
2012-03-31,81.8727
2012-04-30,83.451
2012-05-31,83.077
2012-06-30,83.0586
2012-07-31,84.1244
2012-08-31,84.1691
2012-09-30,84.2974
2012-10-31,83.9071
2012-11-30,83.3808
2012-12-31,83.7694
2013-01-31,80.8004
2013-02-28,79.1487
2013-03-31,80.0329
2013-04-30,80.8288
2013-05-31,80.1305
2013-06-30,80.2874
2013-07-31,79.2404
2013-08-31,81.4912
2013-09-30,83.7142
2013-10-31,82.7525
2013-11-30,84.7005
2013-12-31,85.1155
2014-01-31,85.8719
2014-02-28,86.2778
2014-03-31,85.8718
2014-04-30,86.7514
2014-05-31,86.8322
2014-06-30,88.272
2014-07-31,88.5143
2014-08-31,87.8306
2014-09-30,88.3381
2014-10-31,87.7548
2014-11-30,86.6031
2014-12-31,88.2543
2015-01-31,88.5426
2015-02-28,91.4063
2015-03-31,89.9674
2015-04-30,90.6789
2015-05-31,91.3999
2015-06-30,93.3964
2015-07-31,93.5908
2015-08-31,91.8952
2015-09-30,91.0074
2015-10-31,93.1742
2015-11-30,93.4143
2015-12-31,90.4205
2016-01-31,87.4889
2016-02-29,85.3581
2016-03-31,85.1429
2016-04-30,86.3996
2016-05-31,87.7987
2016-06-30,80.6192
2016-07-31,79.6456
2016-08-31,78.8748
2016-09-30,77.674
2016-10-31,74.376
2016-11-30,78.1338
2016-12-31,77.3769
2017-01-31,77.6039
2017-02-28,77.3639
2017-03-31,77.422
2017-04-30,79.3661
2017-05-31,77.6263
2017-06-30,77.4526
2017-07-31,76.999
2017-08-31,74.7282
2017-09-30,78.3081
2017-10-31,78.2988
2017-11-30,78.7328
2017-12-31,78.1304
2018-01-31,79.8931
2018-02-28,78.5829
2018-03-31,79.7159
2018-04-30,79.3731
2018-05-31,78.3525
2018-06-30,78.2201
2018-07-31,77.847
2018-08-31,77.8045
2018-09-30,78.1172
2018-10-31,77.8024
2018-11-30,77.4536
2018-12-31,76.8168
2019-01-31,78.8646
2019-02-28,80.2517
2019-03-31,79.3028
2019-04-30,79.6691
2019-05-31,77.362
2019-06-30,76.9045
2019-07-31,75.0371
2019-08-31,75.538
2019-09-30,76.798
2019-10-31,79.4217
2019-11-30,80.0245
2019-12-31,80.7422
2020-01-31,81.1642
2020-02-29,79.2946
2020-03-31,77.6582
2020-04-30,78.871
2020-05-31,76.6811
2020-06-30,76.0275
2020-07-31,78.1768
2020-08-31,79.068
2020-09-30,77.3704
2020-10-31,77.681
2020-11-30,78.5247
2020-12-31,78.937
2021-01-31,79.6911
2021-02-28,81.3116
2021-03-31,82.0933
2021-04-30,81.0481
2021-05-31,82.3051
2021-06-30,81.6644
2021-07-31,82.1855
2021-08-31,81.5072
2021-09-30,80.8707
2021-10-31,82.1786
2021-11-30,81.0544
2021-12-31,82.3966
2022-01-31,82.3616
2022-02-28,82.297
2022-03-31,81.2604
2022-04-30,80.4074
2022-05-31,80.2714
2022-06-30,78.7589
2022-07-31,79.8996
2022-08-31,77.4541
2022-09-30,76.0523
2022-10-31,78.3854
2022-11-30,78.7581
2022-12-31,77.7055
2023-01-31,78.457
2023-02-28,78.6026
2023-03-31,79.1642
2023-04-30,79.9978
2023-05-31,80.7484
2023-06-30,82.41
2023-07-31,82.5902
