observation_date,HousingStarts
1978-03-01,55.140
1978-06-01,84.170
1978-09-01,70.780
1978-12-01,62.380
1979-03-01,39.910
1979-06-01,66.830
1979-09-01,64.800
1979-12-01,60.160
1980-03-01,41.520
1980-06-01,48.180
1980-09-01,39.320
1980-12-01,31.330
1981-03-01,34.640
1981-06-01,43.630
1981-09-01,43.900
1981-12-01,36.710
1982-03-01,46.410
1982-06-01,55.000
1982-09-01,52.550
1982-12-01,46.830
1983-03-01,56.950
1983-06-01,65.240
1983-09-01,56.170
1983-12-01,50.240
1984-03-01,51.570
1984-06-01,58.790
1984-09-01,52.500
1984-12-01,41.980
1985-03-01,44.250
1985-06-01,58.140
1985-09-01,55.180
1985-12-01,48.840
1986-03-01,45.360
1986-06-01,62.120
1986-09-01,61.080
1986-12-01,49.300
1987-03-01,54.890
1987-06-01,62.990
1987-09-01,62.980
1987-12-01,53.810
1988-03-01,61.090
1988-06-01,72.260
1988-09-01,65.580
1988-12-01,60.210
1989-03-01,56.550
1989-06-01,61.120
1989-09-01,49.540
1989-12-01,40.640
1990-03-01,45.550
1990-06-01,46.680
1990-09-01,42.570
1990-12-01,36.830
1991-03-01,41.070
1991-06-01,47.150
1991-09-01,44.870
1991-12-01,37.590
1992-03-01,43.130
1992-06-01,46.230
1992-09-01,41.500
1992-12-01,33.290
1993-03-01,50.190
1993-06-01,52.370
1993-09-01,47.980
1993-12-01,42.830
1994-03-01,53.940
1994-06-01,59.470
1994-09-01,53.480
1994-12-01,44.090
1995-03-01,47.630
1995-06-01,51.710
1995-09-01,44.380
1995-12-01,34.660
1996-03-01,44.470
1996-06-01,48.330
1996-09-01,49.120
1996-12-01,43.900
1997-03-01,53.740
1997-06-01,53.050
1997-09-01,49.950
1997-12-01,44.070
1998-03-01,51.080
1998-06-01,49.590
1998-09-01,48.600
1998-12-01,38.640
1999-03-01,49.880
1999-06-01,49.570
1999-09-01,48.360
1999-12-01,43.330
2000-03-01,51.660
2000-06-01,49.560
2000-09-01,47.270
2000-12-01,37.690
2001-03-01,48.960
2001-06-01,51.450
2001-09-01,49.630
2001-12-01,42.030
2002-03-01,51.030
2002-06-01,50.030
2002-09-01,51.600
2002-12-01,41.710
2003-03-01,53.770
2003-06-01,54.200
2003-09-01,53.190
2003-12-01,47.340
2004-03-01,58.460
2004-06-01,60.190
2004-09-01,58.150
2004-12-01,51.200
2005-03-01,55.010
2005-06-01,59.440
2005-09-01,57.240
2005-12-01,52.750
2006-03-01,64.850
2006-06-01,59.350
2006-09-01,53.190
2006-12-01,46.930
2007-03-01,64.040
2007-06-01,60.340
2007-09-01,57.480
2007-12-01,53.030
2008-03-01,48.700
2008-06-01,44.240
2008-09-01,27.160
2008-12-01,21.970
2009-03-01,26.030
2009-06-01,27.020
2009-09-01,32.840
2009-12-01,28.450
2010-03-01,35.920
2010-06-01,41.230
2010-09-01,36.400
2010-12-01,25.850
2011-03-01,34.900
2011-06-01,37.230
2011-09-01,35.670
2011-12-01,30.660
2012-03-01,32.670
2012-06-01,30.990
2012-09-01,33.380
2012-12-01,28.470
2013-03-01,34.470
2013-06-01,40.840
2013-09-01,41.190
2013-12-01,33.720
2014-03-01,46.520
2014-06-01,45.890
2014-09-01,44.100
2014-12-01,33.630
2015-03-01,49.440
2015-06-01,46.050
2015-09-01,46.300
2015-12-01,38.820
2016-03-01,44.480
2016-06-01,48.530
2016-09-01,51.520
2016-12-01,43.150
2017-03-01,51.280
2017-06-01,52.600
2017-09-01,48.960
2017-12-01,44.300
2018-03-01,51.190
2018-06-01,52.250
2018-09-01,56.720
2018-12-01,46.500
2019-03-01,48.650
2019-06-01,49.660
2019-09-01,53.700
2019-12-01,39.470
2020-03-01,44.330
2020-06-01,[x2]
2020-09-01,[x2]
2020-12-01,[x2]
2021-03-01,[x2]
2021-06-01,[x2]
2021-09-01,[x2]
2021-12-01,[x2]
2022-03-01,[x2]
2022-06-01,66.210
2022-09-01,56.220
2022-12-01,39.360
2023-03-01,44.970
2023-06-01,80.260
2023-09-01,29.030
2023-12-01,24.280
2024-03-01,30.720
2024-06-01,33.800
2024-09-01,37.510
2024-12-01,31.920
2025-03-01,35.760
2025-06-01,39.000
2025-09-01,37.830
2025-12-01,38.010
