observation_date,Payroll
1971-02-01,24613
1971-03-01,24575
1971-04-01,24559
1971-05-01,24556
1971-06-01,24541
1971-07-01,24508
1971-08-01,24464
1971-09-01,24424
1971-10-01,24398
1971-11-01,24395
1971-12-01,24416
1972-01-01,24455
1972-02-01,24501
1972-03-01,24529
1972-04-01,24539
1972-05-01,24542
1972-06-01,24541
1972-07-01,24557
1972-08-01,24585
1972-09-01,24614
1972-10-01,24643
1972-11-01,24689
1972-12-01,24748
1973-01-01,24825
1973-02-01,24903
1973-03-01,24962
1973-04-01,24986
1973-05-01,24986
1973-06-01,24975
1973-07-01,24965
1973-08-01,24972
1973-09-01,24984
1973-10-01,24997
1973-11-01,24999
1973-12-01,25000
1974-01-01,24995
1974-02-01,24984
1974-03-01,24984
1974-04-01,24985
1974-05-01,25002
1974-06-01,25020
1974-07-01,25044
1974-08-01,25066
1974-09-01,25077
1974-10-01,25075
1974-11-01,25065
1974-12-01,25044
1975-01-01,25018
1975-02-01,24996
1975-03-01,24980
1975-04-01,24965
1975-05-01,24955
1975-06-01,24945
1975-07-01,24934
1975-08-01,24918
1975-09-01,24897
1975-10-01,24880
1975-11-01,24864
1975-12-01,24847
1976-01-01,24825
1976-02-01,24809
1976-03-01,24793
1976-04-01,24788
1976-05-01,24779
1976-06-01,24776
1976-07-01,24772
1976-08-01,24768
1976-09-01,24771
1976-10-01,24779
1976-11-01,24788
1976-12-01,24797
1977-01-01,24800
1977-02-01,24803
1977-03-01,24801
1977-04-01,24799
1977-05-01,24802
1977-06-01,24800
1977-07-01,24804
1977-08-01,24809
1977-09-01,24813
1977-10-01,24818
1977-11-01,24822
1977-12-01,24833
1978-01-01,24844
1978-02-01,24862
1978-03-01,24874
1978-04-01,24886
1978-05-01,24897
1978-06-01,24908
1978-07-01,24919
1978-08-01,24941
1978-09-01,24975
1978-10-01,25017
1978-11-01,25059
1978-12-01,25087
1979-01-01,25106
1979-02-01,25113
1979-03-01,25121
1979-04-01,25136
1979-05-01,25159
1979-06-01,25186
1979-07-01,25211
1979-08-01,25229
1979-09-01,25248
1979-10-01,25265
1979-11-01,25280
1979-12-01,25280
1980-01-01,25270
1980-02-01,25250
1980-03-01,25235
1980-04-01,25215
1980-05-01,25190
1980-06-01,25160
1980-07-01,25110
1980-08-01,25050
1980-09-01,24985
1980-10-01,24915
1980-11-01,24855
1980-12-01,24785
1981-01-01,24720
1981-02-01,24661
1981-03-01,24606
1981-04-01,24549
1981-05-01,24495
1981-06-01,24444
1981-07-01,24398
1981-08-01,24355
1981-09-01,24311
1981-10-01,24261
1981-11-01,24209
1981-12-01,24169
1982-01-01,24139
1982-02-01,24120
1982-03-01,24092
1982-04-01,24067
1982-05-01,24027
1982-06-01,23992
1982-07-01,23949
1982-08-01,23901
1982-09-01,23852
1982-10-01,23803
1982-11-01,23755
1982-12-01,23712
1983-01-01,23675
1983-02-01,23651
1983-03-01,23636
1983-04-01,23630
1983-05-01,23647
1983-06-01,23687
1983-07-01,23741
1983-08-01,23809
1983-09-01,23879
1983-10-01,23947
1983-11-01,23994
1983-12-01,24044
1984-01-01,24085
1984-02-01,24125
1984-03-01,24165
1984-04-01,24208
1984-05-01,24245
1984-06-01,24275
1984-07-01,24305
1984-08-01,24335
1984-09-01,24370
1984-10-01,24400
1984-11-01,24435
1984-12-01,24470
1985-01-01,24490
1985-02-01,24515
1985-03-01,24540
1985-04-01,24554
1985-05-01,24570
1985-06-01,24590
1985-07-01,24610
1985-08-01,24625
1985-09-01,24635
1985-10-01,24650
1985-11-01,24660
1985-12-01,24660
1986-01-01,24670
1986-02-01,24670
1986-03-01,24675
1986-04-01,24683
1986-05-01,24695
1986-06-01,24720
1986-07-01,24740
1986-08-01,24770
1986-09-01,24800
1986-10-01,24830
1986-11-01,24850
1986-12-01,24875
1987-01-01,24900
1987-02-01,24925
1987-03-01,24970
1987-04-01,25031
1987-05-01,25110
1987-06-01,25190
1987-07-01,25270
1987-08-01,25345
1987-09-01,25420
1987-10-01,25495
1987-11-01,25575
1987-12-01,25655
1988-01-01,25730
1988-02-01,25795
1988-03-01,25860
1988-04-01,25913
1988-05-01,25970
1988-06-01,26030
1988-07-01,26100
1988-08-01,26160
1988-09-01,26230
1988-10-01,26290
1988-11-01,26355
1988-12-01,26430
1989-01-01,26510
1989-02-01,26590
1989-03-01,26660
1989-04-01,26709
1989-05-01,26730
1989-06-01,26750
1989-07-01,26775
1989-08-01,26795
1989-09-01,26820
1989-10-01,26850
1989-11-01,26880
1989-12-01,26890
1990-01-01,26900
1990-02-01,26900
1990-03-01,26910
1990-04-01,26922
1990-05-01,26935
1990-06-01,26945
1990-07-01,26930
1990-08-01,26900
1990-09-01,26855
1990-10-01,26805
1990-11-01,26750
1990-12-01,26685
1991-01-01,26615
1991-02-01,26530
1991-03-01,26450
1991-04-01,26365
1991-05-01,26275
1991-06-01,26190
1991-07-01,26105
1991-08-01,26025
1991-09-01,25955
1991-10-01,25885
1991-11-01,25820
1991-12-01,25775
1992-01-01,25740
1992-02-01,25710
1992-03-01,25685
1992-04-01,25636
1992-05-01,25605
1992-06-01,25542
1992-07-01,25525
1992-08-01,25509
1992-09-01,25454
1992-10-01,25406
1992-11-01,25336
1992-12-01,25301
1993-01-01,25274
1993-02-01,25282
1993-03-01,25258
1993-04-01,25286
1993-05-01,25293
1993-06-01,25293
1993-07-01,25278
1993-08-01,25316
1993-09-01,25320
1993-10-01,25319
1993-11-01,25320
1993-12-01,25322
1994-01-01,25362
1994-02-01,25408
1994-03-01,25451
1994-04-01,25455
1994-05-01,25451
1994-06-01,25516
1994-07-01,25517
1994-08-01,25559
1994-09-01,25561
1994-10-01,25594
1994-11-01,25600
1994-12-01,25583
1995-01-01,25638
1995-02-01,25670
1995-03-01,25705
1995-04-01,25733
1995-05-01,25770
1995-06-01,25791
1995-07-01,25838
1995-08-01,25852
1995-09-01,25869
1995-10-01,25891
1995-11-01,25982
1995-12-01,25987
1996-01-01,25981
1996-02-01,25970
1996-03-01,25977
1996-04-01,26002
1996-05-01,26009
1996-06-01,26006
1996-07-01,26063
1996-08-01,26062
1996-09-01,26120
1996-10-01,26177
1996-11-01,26198
1996-12-01,26258
1997-01-01,26324
1997-02-01,26381
1997-03-01,26428
1997-04-01,26450
1997-05-01,26514
1997-06-01,26493
1997-07-01,26509
1997-08-01,26572
1997-09-01,26603
1997-10-01,26622
1997-11-01,26636
1997-12-01,26632
1998-01-01,26658
1998-02-01,26677
1998-03-01,26707
1998-04-01,26708
1998-05-01,26714
1998-06-01,26770
1998-07-01,26824
1998-08-01,26834
1998-09-01,26878
1998-10-01,26939
1998-11-01,26955
1998-12-01,27000
1999-01-01,27018
1999-02-01,27036
1999-03-01,27042
1999-04-01,27058
1999-05-01,27095
1999-06-01,27115
1999-07-01,27170
1999-08-01,27218
1999-09-01,27212
1999-10-01,27270
1999-11-01,27322
1999-12-01,27307
2000-01-01,27309
2000-02-01,27362
2000-03-01,27406
2000-04-01,27442
2000-05-01,27468
2000-06-01,27528
2000-07-01,27565
2000-08-01,27555
2000-09-01,27528
2000-10-01,27516
2000-11-01,27549
2000-12-01,27637
2001-01-01,27618
2001-02-01,27623
2001-03-01,27663
2001-04-01,27699
2001-05-01,27707
2001-06-01,27699
2001-07-01,27719
2001-08-01,27715
2001-09-01,27735
2001-10-01,27787
2001-11-01,27803
2001-12-01,27769
2002-01-01,27781
2002-02-01,27797
2002-03-01,27856
2002-04-01,27888
2002-05-01,27933
2002-06-01,27908
2002-07-01,27949
2002-08-01,27935
2002-09-01,28023
2002-10-01,28059
2002-11-01,28110
2002-12-01,28081
2003-01-01,28058
2003-02-01,28099
2003-03-01,28142
2003-04-01,28199
2003-05-01,28226
2003-06-01,28236
2003-07-01,28228
2003-08-01,28256
2003-09-01,28285
2003-10-01,28295
2003-11-01,28304
2003-12-01,28399
2004-01-01,28438
2004-02-01,28459
2004-03-01,28449
2004-04-01,28466
2004-05-01,28470
2004-06-01,28464
2004-07-01,28480
2004-08-01,28518
2004-09-01,28544
2004-10-01,28627
2004-11-01,28673
2004-12-01,28726
2005-01-01,28794
2005-02-01,28789
2005-03-01,28759
2005-04-01,28780
2005-05-01,28802
2005-06-01,28855
2005-07-01,28906
2005-08-01,28928
2005-09-01,28913
2005-10-01,28880
2005-11-01,28880
2005-12-01,28934
2006-01-01,28988
2006-02-01,29048
2006-03-01,29085
2006-04-01,29063
2006-05-01,29106
2006-06-01,29140
2006-07-01,29224
2006-08-01,29183
2006-09-01,29189
2006-10-01,29204
2006-11-01,29214
2006-12-01,29202
2007-01-01,29175
2007-02-01,29194
2007-03-01,29232
2007-04-01,29314
2007-05-01,29322
2007-06-01,29352
2007-07-01,29376
2007-08-01,29420
2007-09-01,29470
2007-10-01,29527
2007-11-01,29576
2007-12-01,29614
2008-01-01,29676
2008-02-01,29684
2008-03-01,29706
2008-04-01,29749
2008-05-01,29722
2008-06-01,29696
2008-07-01,29612
2008-08-01,29580
2008-09-01,29535
2008-10-01,29556
2008-11-01,29528
2008-12-01,29539
2009-01-01,29429
2009-02-01,29366
2009-03-01,29272
2009-04-01,29155
2009-05-01,29087
2009-06-01,29018
2009-07-01,29076
2009-08-01,29069
2009-09-01,29084
2009-10-01,29092
2009-11-01,29102
2009-12-01,29057
2010-01-01,29024
2010-02-01,29013
2010-03-01,29048
2010-04-01,29144
2010-05-01,29192
2010-06-01,29325
2010-07-01,29339
2010-08-01,29385
2010-09-01,29308
2010-10-01,29284
2010-11-01,29324
2010-12-01,29391
2011-01-01,29442
2011-02-01,29441
2011-03-01,29436
2011-04-01,29466
2011-05-01,29447
2011-06-01,29345
2011-07-01,29300
2011-08-01,29284
2011-09-01,29306
2011-10-01,29333
2011-11-01,29352
2011-12-01,29358
2012-01-01,29395
2012-02-01,29470
2012-03-01,29510
2012-04-01,29585
2012-05-01,29689
2012-06-01,29768
2012-07-01,29806
2012-08-01,29788
2012-09-01,29776
2012-10-01,29884
2012-11-01,29945
2012-12-01,29930
2013-01-01,29857
2013-02-01,29884
2013-03-01,29930
2013-04-01,29910
2013-05-01,29990
2013-06-01,30049
2013-07-01,30080
2013-08-01,30163
2013-09-01,30280
2013-10-01,30360
2013-11-01,30350
2013-12-01,30390
2014-01-01,30555
2014-02-01,30595
2014-03-01,30705
2014-04-01,30808
2014-05-01,30771
2014-06-01,30770
2014-07-01,30853
2014-08-01,30899
2014-09-01,30914
2014-10-01,30915
2014-11-01,31008
2014-12-01,31067
2015-01-01,31185
2015-02-01,31218
2015-03-01,31190
2015-04-01,31118
2015-05-01,31170
2015-06-01,31247
2015-07-01,31280
2015-08-01,31393
2015-09-01,31497
2015-10-01,31574
2015-11-01,31602
2015-12-01,31603
2016-01-01,31618
2016-02-01,31636
2016-03-01,31668
2016-04-01,31777
2016-05-01,31813
2016-06-01,31845
2016-07-01,31878
2016-08-01,31878
2016-09-01,31863
2016-10-01,31877
2016-11-01,31914
2016-12-01,31918
2017-01-01,31931
2017-02-01,32017
2017-03-01,32027
2017-04-01,32082
2017-05-01,32138
2017-06-01,32206
2017-07-01,32176
2017-08-01,32134
2017-09-01,32165
2017-10-01,32283
2017-11-01,32222
2017-12-01,32310
