Exchange Date,Trade Price
2026-06-05,100.069
2026-06-04,99.413
2026-06-03,99.529
2026-06-02,99.219
2026-06-01,99.201
2026-05-29,98.908
2026-05-28,99.020
2026-05-27,99.206
2026-05-26,99.169
2026-05-25,99.239
2026-05-22,99.239
2026-05-21,99.257
2026-05-20,99.092
2026-05-19,99.327
2026-05-18,99.193
2026-05-15,99.284
2026-05-14,98.819
2026-05-13,98.524
2026-05-12,98.298
2026-05-11,97.955
2026-05-08,97.900
2026-05-07,98.067
2026-05-06,98.023
2026-05-05,98.444
2026-05-04,98.374
2026-05-01,98.156
2026-04-30,98.056
2026-04-29,98.961
2026-04-28,98.640
2026-04-27,98.496
2026-04-24,98.533
2026-04-23,98.770
2026-04-22,98.590
2026-04-21,98.394
2026-04-20,98.097
2026-04-17,98.098
2026-04-16,98.215
2026-04-15,98.055
2026-04-14,98.124
2026-04-13,98.366
2026-04-10,98.650
2026-04-09,98.819
2026-04-08,99.133
2026-04-07,99.858
2026-04-06,99.981
2026-04-03,100.219
2026-04-02,100.028
2026-04-01,99.651
2026-03-31,99.961
2026-03-30,100.509
2026-03-27,100.151
2026-03-26,99.900
2026-03-25,99.599
2026-03-24,99.434
2026-03-23,98.950
2026-03-20,99.647
2026-03-19,99.232
2026-03-18,100.086
2026-03-17,99.575
2026-03-16,99.712
2026-03-13,100.362
2026-03-12,99.739
2026-03-11,99.231
2026-03-10,98.826
2026-03-09,99.175
2026-03-06,98.986
2026-03-05,99.317
2026-03-04,98.769
2026-03-03,99.052
2026-03-02,98.381
2026-02-27,97.608
2026-02-26,97.791
2026-02-25,97.700
2026-02-24,97.843
2026-02-23,97.706
2026-02-20,97.796
2026-02-19,97.925
2026-02-18,97.703
2026-02-17,97.155
2026-02-16,96.915
2026-02-13,96.915
2026-02-12,96.925
2026-02-11,96.834
2026-02-10,96.799
2026-02-09,96.816
2026-02-06,97.633
2026-02-05,97.824
2026-02-04,97.616
2026-02-03,97.437
2026-02-02,97.632
2026-01-30,96.991
2026-01-29,96.283
2026-01-28,96.446
2026-01-27,96.217
2026-01-26,97.040
2026-01-23,97.599
2026-01-22,98.359
2026-01-21,98.761
2026-01-20,98.641
2026-01-19,99.393
2026-01-16,99.393
2026-01-15,99.321
2026-01-14,99.133
2026-01-13,99.134
2026-01-12,98.862
2026-01-09,99.133
2026-01-08,98.934
